,Subject,TBR,dist_RT,folder,inpos,outpos,resp,task,trialnum,trialtype
824,22.0,path,5905.0,E2,0.0,0,case,Rspan.long,5.0,D
825,22.0,nest,6759.0,E2,1.0,1,,Rspan.long,5.0,D
826,22.0,square,5888.0,E2,2.0,2,peach,Rspan.long,5.0,D
827,22.0,wood,5495.0,E2,3.0,3,,Rspan.long,5.0,D
828,22.0,beach,6591.0,E2,4.0,4,state,Rspan.long,5.0,D
829,22.0,rice,9783.0,E2,0.0,0,rice,Rspan.long,6.0,D
830,22.0,cat,4791.0,E2,1.0,1,cat,Rspan.long,6.0,D
831,22.0,trash,6031.0,E2,2.0,2,trash,Rspan.long,6.0,D
832,22.0,deck,8376.0,E2,0.0,0,,Rspan.long,7.0,D
833,22.0,slice,5463.0,E2,1.0,1,slice,Rspan.long,7.0,D
834,22.0,rat,5480.0,E2,2.0,2,rate,Rspan.long,7.0,D
835,22.0,coin,5864.0,E2,0.0,0,,Rspan.long,8.0,D
836,22.0,film,6735.0,E2,1.0,1,,Rspan.long,8.0,D
837,22.0,leaf,5919.0,E2,2.0,2,art,Rspan.long,8.0,D
838,22.0,train,7583.0,E2,3.0,3,,Rspan.long,8.0,D
839,22.0,map,5431.0,E2,4.0,,,Rspan.long,8.0,D
840,22.0,art,5095.0,E2,5.0,,,Rspan.long,8.0,D
841,22.0,ant,8385.0,E2,0.0,0,ant,Rspan.long,9.0,D
842,22.0,air,4903.0,E2,1.0,1,ink,Rspan.long,9.0,D
843,22.0,ink,5007.0,E2,2.0,2,cloud,Rspan.long,9.0,D
844,22.0,cloud,5864.0,E2,3.0,3,,Rspan.long,9.0,D
845,22.0,seat,5191.0,E2,4.0,4,,Rspan.long,9.0,D
846,22.0,breath,5936.0,E2,5.0,5,,Rspan.long,9.0,D
847,22.0,spice,4975.0,E2,0.0,0,spice,Rspan.long,10.0,D
848,22.0,heat,5984.0,E2,1.0,1,pear,Rspan.long,10.0,D
849,22.0,shape,6415.0,E2,2.0,2,guest,Rspan.long,10.0,D
850,22.0,pear,5479.0,E2,3.0,3,,Rspan.long,10.0,D
851,22.0,guest,5567.0,E2,4.0,,,Rspan.long,10.0,D
852,22.0,beard,5416.0,E2,0.0,0,line,Rspan.long,11.0,D
853,22.0,hill,6199.0,E2,1.0,1,,Rspan.long,11.0,D
854,22.0,dirt,5464.0,E2,2.0,,,Rspan.long,11.0,D
855,22.0,card,4935.0,E2,3.0,,,Rspan.long,11.0,D
856,22.0,line,5015.0,E2,4.0,,,Rspan.long,11.0,D
857,22.0,shell,4304.0,E2,0.0,0,bowl,Rspan.long,12.0,D
858,22.0,tree,5855.0,E2,1.0,1,,Rspan.long,12.0,D
859,22.0,bowl,5407.0,E2,2.0,2,,Rspan.long,12.0,D
860,22.0,broom,6519.0,E2,3.0,3,,Rspan.long,12.0,D
861,22.0,test,4615.0,E2,4.0,4,ground,Rspan.long,12.0,D
862,22.0,ground,5863.0,E2,5.0,5,,Rspan.long,12.0,D
863,22.0,toy,6409.0,E2,0.0,0,toy,Rspan.long,13.0,D
864,22.0,wreck,5279.0,E2,1.0,1,wreck,Rspan.long,13.0,D
865,22.0,frown,4848.0,E2,2.0,2,frown,Rspan.long,13.0,D
866,22.0,mare,5056.0,E2,0.0,0,mare,Rspan.long,14.0,D
867,22.0,bell,4280.0,E2,1.0,1,bell,Rspan.long,14.0,D
868,22.0,brain,5488.0,E2,2.0,2,brain,Rspan.long,14.0,D
869,22.0,beef,5103.0,E2,3.0,3,beef,Rspan.long,14.0,D
870,22.0,neck,5521.0,E2,0.0,0,neck,Rspan.long,15.0,D
871,22.0,town,3959.0,E2,1.0,1,crown,Rspan.long,15.0,D
872,22.0,hat,5783.0,E2,2.0,2,hat,Rspan.long,15.0,D
873,22.0,street,5871.0,E2,3.0,3,street,Rspan.long,15.0,D
874,22.0,mail,5103.0,E2,0.0,0,mail,Rspan.long,16.0,S
875,22.0,sail,3807.0,E2,1.0,1,snail,Rspan.long,16.0,S
876,22.0,trail,4447.0,E2,2.0,2,tail,Rspan.long,16.0,S
877,22.0,wail,5016.0,E2,3.0,3,jail,Rspan.long,16.0,S
878,22.0,tail,7231.0,E2,4.0,4,,Rspan.long,16.0,S
879,22.0,jail,5119.0,E2,5.0,,,Rspan.long,16.0,S
880,22.0,jar,5528.0,E2,0.0,0,bar,Rspan.long,17.0,S
881,22.0,bar,5072.0,E2,1.0,1,jar,Rspan.long,17.0,S
882,22.0,car,4144.0,E2,2.0,2,car,Rspan.long,17.0,S
883,22.0,scar,4831.0,E2,3.0,3,scar,Rspan.long,17.0,S
884,22.0,star,6599.0,E2,4.0,4,,Rspan.long,17.0,S
885,22.0,boot,4489.0,E2,0.0,0,,Rspan.long,18.0,S
886,22.0,suit,4927.0,E2,1.0,1,,Rspan.long,18.0,S
887,22.0,flute,4992.0,E2,2.0,2,loot,Rspan.long,18.0,S
888,22.0,loot,5615.0,E2,3.0,3,flute,Rspan.long,18.0,S
889,22.0,root,4759.0,E2,4.0,4,brute,Rspan.long,18.0,S
890,22.0,brute,4703.0,E2,5.0,5,,Rspan.long,18.0,S
891,22.0,blouse,3704.0,E2,0.0,0,,Rspan.long,19.0,S
892,22.0,house,4447.0,E2,1.0,1,house,Rspan.long,19.0,S
893,22.0,mouse,4671.0,E2,2.0,2,mouse,Rspan.long,19.0,S
894,22.0,bone,5240.0,E2,0.0,0,phone,Rspan.long,20.0,S
895,22.0,phone,4711.0,E2,1.0,1,bone,Rspan.long,20.0,S
896,22.0,stone,4208.0,E2,2.0,2,stone,Rspan.long,20.0,S
897,22.0,king,5665.0,E2,0.0,0,king,Rspan.long,21.0,S
898,22.0,ring,4143.0,E2,1.0,1,,Rspan.long,21.0,S
899,22.0,spring,5623.0,E2,2.0,2,,Rspan.long,21.0,S
900,22.0,string,3927.0,E2,3.0,3,string,Rspan.long,21.0,S
901,22.0,wing,4967.0,E2,4.0,4,wing,Rspan.long,21.0,S
902,22.0,bread,4824.0,E2,0.0,0,,Rspan.long,22.0,S
903,22.0,head,5007.0,E2,1.0,1,head,Rspan.long,22.0,S
904,22.0,thread,5264.0,E2,2.0,2,,Rspan.long,22.0,S
905,22.0,bed,5191.0,E2,3.0,3,bed,Rspan.long,22.0,S
906,22.0,deer,4113.0,E2,0.0,0,,Rspan.long,23.0,S
907,22.0,sphere,5560.0,E2,1.0,1,,Rspan.long,23.0,S
908,22.0,ear,4631.0,E2,2.0,2,dear,Rspan.long,23.0,S
909,22.0,tear,5567.0,E2,3.0,3,tear,Rspan.long,23.0,S
910,22.0,cream,5265.0,E2,0.0,0,cream,Rspan.long,24.0,S
911,22.0,team,5247.0,E2,1.0,1,,Rspan.long,24.0,S
912,22.0,steam,6055.0,E2,2.0,2,steam,Rspan.long,24.0,S
913,22.0,doll,4857.0,E2,0.0,0,,Rspan.long,25.0,S
914,22.0,ball,4927.0,E2,1.0,1,,Rspan.long,25.0,S
915,22.0,shawl,6055.0,E2,2.0,2,,Rspan.long,25.0,S
916,22.0,hall,6183.0,E2,3.0,3,,Rspan.long,25.0,S
917,22.0,brawl,5511.0,E2,4.0,4,brawl,Rspan.long,25.0,S
918,22.0,wall,3463.0,E2,5.0,5,wall,Rspan.long,25.0,S
919,22.0,band,4664.0,E2,0.0,0,,Rspan.long,26.0,S
920,22.0,land,4727.0,E2,1.0,1,,Rspan.long,26.0,S
921,22.0,stand,6279.0,E2,2.0,2,bland,Rspan.long,26.0,S
922,22.0,hand,5951.0,E2,3.0,3,hand,Rspan.long,26.0,S
923,22.0,pie,4592.0,E2,0.0,0,pie,Rspan.long,27.0,S
924,22.0,fly,4871.0,E2,1.0,1,fly,Rspan.long,27.0,S
925,22.0,tie,5207.0,E2,2.0,2,,Rspan.long,27.0,S
926,22.0,sky,6447.0,E2,3.0,3,sky,Rspan.long,27.0,S
927,22.0,eye,5863.0,E2,4.0,4,,Rspan.long,27.0,S
928,24.0,farm,,E2,0.0,0,farm,Rspan.long,0.0,P
929,24.0,arm,,E2,1.0,1,arm,Rspan.long,0.0,P
930,24.0,hood,,E2,0.0,0,hood,Rspan.long,1.0,P
931,24.0,wood,,E2,1.0,1,wood,Rspan.long,1.0,P
932,24.0,earth,,E2,0.0,0,earth,Rspan.long,2.0,P
933,24.0,peach,,E2,1.0,1,peach,Rspan.long,2.0,P
934,24.0,bath,,E2,0.0,0,bath,Rspan.long,3.0,P
935,24.0,dawn,,E2,1.0,1,dawn,Rspan.long,3.0,P
936,24.0,pie,4398.0,E2,0.0,0,fly,Rspan.long,4.0,S
937,24.0,fly,4208.0,E2,1.0,1,pie,Rspan.long,4.0,S
938,24.0,tie,4047.0,E2,2.0,2,tie,Rspan.long,4.0,S
939,24.0,sky,4440.0,E2,3.0,3,sky,Rspan.long,4.0,S
940,24.0,eye,4503.0,E2,4.0,4,,Rspan.long,4.0,S
941,24.0,bone,4505.0,E2,0.0,0,bone,Rspan.long,5.0,S
942,24.0,phone,4767.0,E2,1.0,1,phone,Rspan.long,5.0,S
943,24.0,stone,3960.0,E2,2.0,2,stone,Rspan.long,5.0,S
944,24.0,blouse,3465.0,E2,0.0,0,blouse,Rspan.long,6.0,S
945,24.0,house,3343.0,E2,1.0,1,house,Rspan.long,6.0,S
946,24.0,mouse,4864.0,E2,2.0,2,mouse,Rspan.long,6.0,S
947,24.0,king,4089.0,E2,0.0,0,king,Rspan.long,7.0,S
948,24.0,ring,4312.0,E2,1.0,1,ring,Rspan.long,7.0,S
949,24.0,spring,4320.0,E2,2.0,2,spring,Rspan.long,7.0,S
950,24.0,string,4312.0,E2,3.0,3,string,Rspan.long,7.0,S
951,24.0,wing,4392.0,E2,4.0,4,wing,Rspan.long,7.0,S
952,24.0,jar,4313.0,E2,0.0,0,jar,Rspan.long,8.0,S
953,24.0,bar,5104.0,E2,1.0,1,bar,Rspan.long,8.0,S
954,24.0,car,3400.0,E2,2.0,2,car,Rspan.long,8.0,S
955,24.0,scar,4264.0,E2,3.0,3,scar,Rspan.long,8.0,S
956,24.0,star,5304.0,E2,4.0,4,stain,Rspan.long,8.0,S
957,24.0,boot,4368.0,E2,0.0,0,boot,Rspan.long,9.0,S
958,24.0,suit,4272.0,E2,1.0,1,suit,Rspan.long,9.0,S
959,24.0,flute,4136.0,E2,2.0,2,flute,Rspan.long,9.0,S
960,24.0,loot,4792.0,E2,3.0,3,loot,Rspan.long,9.0,S
961,24.0,root,4776.0,E2,4.0,4,,Rspan.long,9.0,S
962,24.0,brute,3808.0,E2,5.0,5,brute,Rspan.long,9.0,S
963,24.0,mail,4640.0,E2,0.0,0,mail,Rspan.long,10.0,S
964,24.0,sail,4144.0,E2,1.0,1,sail,Rspan.long,10.0,S
965,24.0,trail,4183.0,E2,2.0,2,trail,Rspan.long,10.0,S
966,24.0,wail,5015.0,E2,3.0,3,wale,Rspan.long,10.0,S
967,24.0,tail,5943.0,E2,4.0,4,,Rspan.long,10.0,S
968,24.0,jail,4592.0,E2,5.0,5,jail,Rspan.long,10.0,S
969,24.0,bread,4513.0,E2,0.0,0,bread,Rspan.long,11.0,S
970,24.0,head,4888.0,E2,1.0,1,thread,Rspan.long,11.0,S
971,24.0,thread,4511.0,E2,2.0,2,bed,Rspan.long,11.0,S
972,24.0,bed,4527.0,E2,3.0,,,Rspan.long,11.0,S
973,24.0,deer,3633.0,E2,0.0,0,deer,Rspan.long,12.0,S
974,24.0,sphere,4352.0,E2,1.0,1,sphere,Rspan.long,12.0,S
975,24.0,ear,4895.0,E2,2.0,2,ear,Rspan.long,12.0,S
976,24.0,tear,4344.0,E2,3.0,3,tear,Rspan.long,12.0,S
977,24.0,doll,4193.0,E2,0.0,0,doll,Rspan.long,13.0,S
978,24.0,ball,4680.0,E2,1.0,1,ball,Rspan.long,13.0,S
979,24.0,shawl,4248.0,E2,2.0,2,hall,Rspan.long,13.0,S
980,24.0,hall,4648.0,E2,3.0,3,brawl,Rspan.long,13.0,S
981,24.0,brawl,4784.0,E2,4.0,4,wall,Rspan.long,13.0,S
982,24.0,wall,3591.0,E2,5.0,,,Rspan.long,13.0,S
983,24.0,band,4641.0,E2,0.0,0,band,Rspan.long,14.0,S
984,24.0,land,3688.0,E2,1.0,1,land,Rspan.long,14.0,S
985,24.0,stand,5536.0,E2,2.0,2,stand,Rspan.long,14.0,S
986,24.0,hand,5864.0,E2,3.0,3,hand,Rspan.long,14.0,S
987,24.0,cream,3929.0,E2,0.0,0,cream,Rspan.long,15.0,S
988,24.0,team,4088.0,E2,1.0,1,team,Rspan.long,15.0,S
989,24.0,steam,4968.0,E2,2.0,2,steam,Rspan.long,15.0,S
990,24.0,rice,5208.0,E2,0.0,0,rice,Rspan.long,16.0,D
991,24.0,cat,4511.0,E2,1.0,1,cat,Rspan.long,16.0,D
992,24.0,trash,4775.0,E2,2.0,2,trash,Rspan.long,16.0,D
993,24.0,coin,5465.0,E2,0.0,0,coin,Rspan.long,17.0,D
994,24.0,film,4263.0,E2,1.0,1,,Rspan.long,17.0,D
995,24.0,leaf,5560.0,E2,2.0,2,train,Rspan.long,17.0,D
996,24.0,train,4848.0,E2,3.0,3,map,Rspan.long,17.0,D
997,24.0,map,4814.0,E2,4.0,4,art,Rspan.long,17.0,D
998,24.0,art,5142.0,E2,5.0,,,Rspan.long,17.0,D
999,24.0,deck,5167.0,E2,0.0,0,deck,Rspan.long,18.0,D
1000,24.0,slice,4679.0,E2,1.0,1,slice,Rspan.long,18.0,D
1001,24.0,rat,4600.0,E2,2.0,2,rat,Rspan.long,18.0,D
1002,24.0,ant,4384.0,E2,0.0,0,ant,Rspan.long,19.0,D
1003,24.0,air,5519.0,E2,1.0,1,air,Rspan.long,19.0,D
1004,24.0,ink,4544.0,E2,2.0,2,ink,Rspan.long,19.0,D
1005,24.0,cloud,5176.0,E2,3.0,3,cloud,Rspan.long,19.0,D
1006,24.0,seat,4895.0,E2,4.0,4,seat,Rspan.long,19.0,D
1007,24.0,breath,4264.0,E2,5.0,5,breath,Rspan.long,19.0,D
1008,24.0,beard,4177.0,E2,0.0,0,beard,Rspan.long,20.0,D
1009,24.0,hill,4200.0,E2,1.0,1,hill,Rspan.long,20.0,D
1010,24.0,dirt,5135.0,E2,2.0,2,dust,Rspan.long,20.0,D
1011,24.0,card,4728.0,E2,3.0,3,,Rspan.long,20.0,D
1012,24.0,line,4471.0,E2,4.0,4,line,Rspan.long,20.0,D
1013,24.0,toy,4577.0,E2,0.0,0,toy,Rspan.long,21.0,D
1014,24.0,wreck,5047.0,E2,1.0,1,wreck,Rspan.long,21.0,D
1015,24.0,frown,4742.0,E2,2.0,2,frown,Rspan.long,21.0,D
1016,24.0,path,4432.0,E2,0.0,0,path,Rspan.long,22.0,D
1017,24.0,nest,4855.0,E2,1.0,1,,Rspan.long,22.0,D
1018,24.0,square,4752.0,E2,2.0,2,,Rspan.long,22.0,D
1019,24.0,wood,8415.0,E2,3.0,3,wood,Rspan.long,22.0,D
1020,24.0,beach,4960.0,E2,4.0,4,beach,Rspan.long,22.0,D
1021,24.0,shell,4001.0,E2,0.0,0,shell,Rspan.long,23.0,D
1022,24.0,tree,5007.0,E2,1.0,1,tree,Rspan.long,23.0,D
1023,24.0,bowl,4823.0,E2,2.0,2,,Rspan.long,23.0,D
1024,24.0,broom,5400.0,E2,3.0,3,broom,Rspan.long,23.0,D
1025,24.0,test,4999.0,E2,4.0,4,test,Rspan.long,23.0,D
1026,24.0,ground,4912.0,E2,5.0,5,ground,Rspan.long,23.0,D
1027,24.0,neck,4337.0,E2,0.0,0,neck,Rspan.long,24.0,D
1028,24.0,town,4263.0,E2,1.0,1,down,Rspan.long,24.0,D
1029,24.0,hat,4400.0,E2,2.0,2,hair,Rspan.long,24.0,D
1030,24.0,street,6991.0,E2,3.0,3,street,Rspan.long,24.0,D
1031,24.0,spice,5137.0,E2,0.0,0,spice,Rspan.long,25.0,D
1032,24.0,heat,4991.0,E2,1.0,1,warm,Rspan.long,25.0,D
1033,24.0,shape,4975.0,E2,2.0,,,Rspan.long,25.0,D
1034,24.0,pear,5008.0,E2,3.0,,,Rspan.long,25.0,D
1035,24.0,guest,8064.0,E2,4.0,,,Rspan.long,25.0,D
1036,24.0,chest,5009.0,E2,0.0,0,chest,Rspan.long,26.0,D
1037,24.0,lane,4903.0,E2,1.0,1,lane,Rspan.long,26.0,D
1038,24.0,hair,4735.0,E2,2.0,2,hair,Rspan.long,26.0,D
1039,24.0,crown,7512.0,E2,3.0,3,crown,Rspan.long,26.0,D
1040,24.0,mare,4633.0,E2,0.0,0,mare,Rspan.long,27.0,D
1041,24.0,bell,4176.0,E2,1.0,1,bell,Rspan.long,27.0,D
1042,24.0,brain,7184.0,E2,2.0,2,brain,Rspan.long,27.0,D
1043,24.0,beef,5455.0,E2,3.0,3,beef,Rspan.long,27.0,D
1044,26.0,earth,,E2,0.0,0,earth,Rspan.long,0.0,P
1045,26.0,peach,,E2,1.0,1,peach,Rspan.long,0.0,P
1046,26.0,bath,,E2,0.0,0,bath,Rspan.long,1.0,P
1047,26.0,dawn,,E2,1.0,1,dawn,Rspan.long,1.0,P
1048,26.0,hood,,E2,0.0,0,hood,Rspan.long,2.0,P
1049,26.0,wood,,E2,1.0,1,wood,Rspan.long,2.0,P
1050,26.0,farm,,E2,0.0,0,farm,Rspan.long,3.0,P
1051,26.0,arm,,E2,1.0,1,arm,Rspan.long,3.0,P
1052,26.0,king,4071.0,E2,0.0,0,king,Rspan.long,4.0,S
1053,26.0,ring,4063.0,E2,1.0,1,ring,Rspan.long,4.0,S
1054,26.0,spring,5495.0,E2,2.0,2,spring,Rspan.long,4.0,S
1055,26.0,string,4607.0,E2,3.0,3,string,Rspan.long,4.0,S
1056,26.0,wing,4247.0,E2,4.0,4,wing,Rspan.long,4.0,S
1057,26.0,cream,4209.0,E2,0.0,0,cream,Rspan.long,5.0,S
1058,26.0,team,4407.0,E2,1.0,1,team,Rspan.long,5.0,S
1059,26.0,steam,3799.0,E2,2.0,2,stream,Rspan.long,5.0,S
1060,26.0,band,4185.0,E2,0.0,0,band,Rspan.long,6.0,S
1061,26.0,land,4031.0,E2,1.0,1,,Rspan.long,6.0,S
1062,26.0,stand,4431.0,E2,2.0,2,stand,Rspan.long,6.0,S
1063,26.0,hand,5495.0,E2,3.0,3,hand,Rspan.long,6.0,S
1064,26.0,boot,4552.0,E2,0.0,0,boot,Rspan.long,7.0,S
1065,26.0,suit,5784.0,E2,1.0,1,suit,Rspan.long,7.0,S
1066,26.0,flute,3927.0,E2,2.0,2,flute,Rspan.long,7.0,S
1067,26.0,loot,4103.0,E2,3.0,3,,Rspan.long,7.0,S
1068,26.0,root,3991.0,E2,4.0,4,root,Rspan.long,7.0,S
1069,26.0,brute,3983.0,E2,5.0,,,Rspan.long,7.0,S
1070,26.0,blouse,3409.0,E2,0.0,0,blouse,Rspan.long,8.0,S
1071,26.0,house,3127.0,E2,1.0,1,house,Rspan.long,8.0,S
1072,26.0,mouse,5039.0,E2,2.0,2,mouse,Rspan.long,8.0,S
1073,26.0,mail,4177.0,E2,0.0,0,mail,Rspan.long,9.0,S
1074,26.0,sail,3535.0,E2,1.0,1,sail,Rspan.long,9.0,S
1075,26.0,trail,3303.0,E2,2.0,2,trail,Rspan.long,9.0,S
1076,26.0,wail,3959.0,E2,3.0,3,wail,Rspan.long,9.0,S
1077,26.0,tail,4239.0,E2,4.0,4,jail,Rspan.long,9.0,S
1078,26.0,jail,3711.0,E2,5.0,,,Rspan.long,9.0,S
1079,26.0,jar,4241.0,E2,0.0,0,jar,Rspan.long,10.0,S
1080,26.0,bar,4551.0,E2,1.0,1,car,Rspan.long,10.0,S
1081,26.0,car,3200.0,E2,2.0,2,bar,Rspan.long,10.0,S
1082,26.0,scar,4496.0,E2,3.0,3,star,Rspan.long,10.0,S
1083,26.0,star,3735.0,E2,4.0,4,scar,Rspan.long,10.0,S
1084,26.0,doll,4143.0,E2,0.0,0,doll,Rspan.long,11.0,S
1085,26.0,ball,4095.0,E2,1.0,1,ball,Rspan.long,11.0,S
1086,26.0,shawl,4823.0,E2,2.0,2,shawl,Rspan.long,11.0,S
1087,26.0,hall,4847.0,E2,3.0,3,,Rspan.long,11.0,S
1088,26.0,brawl,5167.0,E2,4.0,4,wall,Rspan.long,11.0,S
1089,26.0,wall,3272.0,E2,5.0,,,Rspan.long,11.0,S
1090,26.0,bone,4609.0,E2,0.0,0,bone,Rspan.long,12.0,S
1091,26.0,phone,3935.0,E2,1.0,1,phone,Rspan.long,12.0,S
1092,26.0,stone,5240.0,E2,2.0,2,stone,Rspan.long,12.0,S
1093,26.0,deer,3321.0,E2,0.0,0,beer,Rspan.long,13.0,S
1094,26.0,sphere,3830.0,E2,1.0,1,sphere,Rspan.long,13.0,S
1095,26.0,ear,4335.0,E2,2.0,2,deer,Rspan.long,13.0,S
1096,26.0,tear,4439.0,E2,3.0,3,tear,Rspan.long,13.0,S
1097,26.0,pie,4777.0,E2,0.0,0,pie,Rspan.long,14.0,S
1098,26.0,fly,3967.0,E2,1.0,1,fly,Rspan.long,14.0,S
1099,26.0,tie,4487.0,E2,2.0,2,eye,Rspan.long,14.0,S
1100,26.0,sky,4832.0,E2,3.0,3,sky,Rspan.long,14.0,S
1101,26.0,eye,4959.0,E2,4.0,4,tie,Rspan.long,14.0,S
1102,26.0,bread,3992.0,E2,0.0,0,,Rspan.long,15.0,S
1103,26.0,head,6392.0,E2,1.0,1,head,Rspan.long,15.0,S
1104,26.0,thread,4999.0,E2,2.0,2,thread,Rspan.long,15.0,S
1105,26.0,bed,5112.0,E2,3.0,3,dead,Rspan.long,15.0,S
1106,26.0,beard,4488.0,E2,0.0,0,beard,Rspan.long,16.0,D
1107,26.0,hill,4055.0,E2,1.0,1,hill,Rspan.long,16.0,D
1108,26.0,dirt,5431.0,E2,2.0,2,,Rspan.long,16.0,D
1109,26.0,card,6215.0,E2,3.0,3,line,Rspan.long,16.0,D
1110,26.0,line,4959.0,E2,4.0,,,Rspan.long,16.0,D
1111,26.0,rice,4728.0,E2,0.0,0,rice,Rspan.long,17.0,D
1112,26.0,cat,4687.0,E2,1.0,1,cat,Rspan.long,17.0,D
1113,26.0,trash,5159.0,E2,2.0,2,trash,Rspan.long,17.0,D
1114,26.0,chest,4399.0,E2,0.0,0,,Rspan.long,18.0,D
1115,26.0,lane,5663.0,E2,1.0,1,,Rspan.long,18.0,D
1116,26.0,hair,6831.0,E2,2.0,2,hair,Rspan.long,18.0,D
1117,26.0,crown,4511.0,E2,3.0,3,crown,Rspan.long,18.0,D
1118,26.0,toy,4017.0,E2,0.0,0,toy,Rspan.long,19.0,D
1119,26.0,wreck,4775.0,E2,1.0,1,wreck,Rspan.long,19.0,D
1120,26.0,frown,4279.0,E2,2.0,2,frown,Rspan.long,19.0,D
1121,26.0,shell,5079.0,E2,0.0,0,,Rspan.long,20.0,D
1122,26.0,tree,4479.0,E2,1.0,1,bowl,Rspan.long,20.0,D
1123,26.0,bowl,4455.0,E2,2.0,2,tree,Rspan.long,20.0,D
1124,26.0,broom,5623.0,E2,3.0,3,,Rspan.long,20.0,D
1125,26.0,test,6672.0,E2,4.0,4,head,Rspan.long,20.0,D
1126,26.0,ground,4927.0,E2,5.0,5,,Rspan.long,20.0,D
1127,26.0,neck,3832.0,E2,0.0,0,neck,Rspan.long,21.0,D
1128,26.0,town,4015.0,E2,1.0,1,town,Rspan.long,21.0,D
1129,26.0,hat,4856.0,E2,2.0,2,hat,Rspan.long,21.0,D
1130,26.0,street,4383.0,E2,3.0,3,street,Rspan.long,21.0,D
1131,26.0,spice,3728.0,E2,0.0,0,spice,Rspan.long,22.0,D
1132,26.0,heat,5543.0,E2,1.0,1,heat,Rspan.long,22.0,D
1133,26.0,shape,6855.0,E2,2.0,2,shape,Rspan.long,22.0,D
1134,26.0,pear,5135.0,E2,3.0,3,pear,Rspan.long,22.0,D
1135,26.0,guest,4727.0,E2,4.0,4,guest,Rspan.long,22.0,D
1136,26.0,path,3863.0,E2,0.0,0,path,Rspan.long,23.0,D
1137,26.0,nest,5551.0,E2,1.0,1,nest,Rspan.long,23.0,D
1138,26.0,square,4431.0,E2,2.0,2,,Rspan.long,23.0,D
1139,26.0,wood,4983.0,E2,3.0,3,wood,Rspan.long,23.0,D
1140,26.0,beach,5888.0,E2,4.0,4,,Rspan.long,23.0,D
1141,26.0,ant,4016.0,E2,0.0,0,ant,Rspan.long,24.0,D
1142,26.0,air,3895.0,E2,1.0,1,air,Rspan.long,24.0,D
1143,26.0,ink,5199.0,E2,2.0,2,ink,Rspan.long,24.0,D
1144,26.0,cloud,4815.0,E2,3.0,3,cloud,Rspan.long,24.0,D
1145,26.0,seat,4623.0,E2,4.0,4,breath,Rspan.long,24.0,D
1146,26.0,breath,4911.0,E2,5.0,,,Rspan.long,24.0,D
1147,26.0,mare,4736.0,E2,0.0,0,mare,Rspan.long,25.0,D
1148,26.0,bell,3575.0,E2,1.0,1,bell,Rspan.long,25.0,D
1149,26.0,brain,5071.0,E2,2.0,2,brain,Rspan.long,25.0,D
1150,26.0,beef,5822.0,E2,3.0,3,beef,Rspan.long,25.0,D
1151,26.0,coin,4353.0,E2,0.0,0,coin,Rspan.long,26.0,D
1152,26.0,film,4551.0,E2,1.0,1,film,Rspan.long,26.0,D
1153,26.0,leaf,5247.0,E2,2.0,2,leaf,Rspan.long,26.0,D
1154,26.0,train,5863.0,E2,3.0,3,train,Rspan.long,26.0,D
1155,26.0,map,5111.0,E2,4.0,4,,Rspan.long,26.0,D
1156,26.0,art,6439.0,E2,5.0,5,art,Rspan.long,26.0,D
1157,26.0,deck,5753.0,E2,0.0,0,deck,Rspan.long,27.0,D
1158,26.0,slice,4671.0,E2,1.0,1,slice,Rspan.long,27.0,D
1159,26.0,rat,3927.0,E2,2.0,2,rat,Rspan.long,27.0,D
1160,28.0,bath,,E2,0.0,0,bath,Rspan.long,0.0,P
1161,28.0,dawn,,E2,1.0,1,dawn,Rspan.long,0.0,P
1162,28.0,farm,,E2,0.0,0,,Rspan.long,1.0,P
1163,28.0,arm,,E2,1.0,1,arm,Rspan.long,1.0,P
1164,28.0,hood,,E2,0.0,0,hood,Rspan.long,2.0,P
1165,28.0,wood,,E2,1.0,1,wood,Rspan.long,2.0,P
1166,28.0,earth,,E2,0.0,0,earth,Rspan.long,3.0,P
1167,28.0,peach,,E2,1.0,1,peach,Rspan.long,3.0,P
1168,28.0,mail,4415.0,E2,0.0,0,,Rspan.long,4.0,S
1169,28.0,sail,3816.0,E2,1.0,1,,Rspan.long,4.0,S
1170,28.0,trail,4063.0,E2,2.0,2,trail,Rspan.long,4.0,S
1171,28.0,wail,4400.0,E2,3.0,3,sail,Rspan.long,4.0,S
1172,28.0,tail,4807.0,E2,4.0,4,mail,Rspan.long,4.0,S
1173,28.0,jail,4047.0,E2,5.0,5,,Rspan.long,4.0,S
1174,28.0,king,4456.0,E2,0.0,0,king,Rspan.long,5.0,S
1175,28.0,ring,4303.0,E2,1.0,1,,Rspan.long,5.0,S
1176,28.0,spring,4528.0,E2,2.0,2,,Rspan.long,5.0,S
1177,28.0,string,3872.0,E2,3.0,3,,Rspan.long,5.0,S
1178,28.0,wing,3951.0,E2,4.0,4,,Rspan.long,5.0,S
1179,28.0,bone,4769.0,E2,0.0,0,bone,Rspan.long,6.0,S
1180,28.0,phone,4103.0,E2,1.0,1,phone,Rspan.long,6.0,S
1181,28.0,stone,3519.0,E2,2.0,2,stone,Rspan.long,6.0,S
1182,28.0,band,4216.0,E2,0.0,0,band,Rspan.long,7.0,S
1183,28.0,land,3687.0,E2,1.0,1,land,Rspan.long,7.0,S
1184,28.0,stand,4455.0,E2,2.0,2,stand,Rspan.long,7.0,S
