"","X","Subject","TBR","dist_RT","folder","inpos","outpos","resp","task","trialnum","trialtype","triallen","ACC.ser","ACC.item","ACC.possible","ACC.blank","ACC.seqerr","ACC.worderr","ACC.transdist","ACC.transerr","ACC.pli"
"20369",337,"107","fly",5584,"E11names",1,1,"","Rspan.names.short",25,"S",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20370",338,"107","tie",4113,"E11names",2,2,"sky","Rspan.names.short",25,"S",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20371",339,"107","sky",4143,"E11names",3,3,"eye","Rspan.names.short",25,"S",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"20372",340,"107","eye",4988,"E11names",4,NA,"","Rspan.names.short",25,"S",5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"20373",341,"107","blouse",5213,"E11names",0,0,"blouse","Rspan.names.short",26,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20374",342,"107","house",4117,"E11names",1,1,"house","Rspan.names.short",26,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20375",343,"107","mouse",4018,"E11names",2,2,"mouse","Rspan.names.short",26,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20376",344,"107","mare",4221,"E11names",0,0,"mare","Rspan.names.short",27,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20377",345,"107","bell",4590,"E11names",1,1,"","Rspan.names.short",27,"D",4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,TRUE,FALSE
"20378",346,"107","brain",5224,"E11names",2,2,"bell","Rspan.names.short",27,"D",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20379",347,"107","beef",5200,"E11names",3,3,"beef","Rspan.names.short",27,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20380",356,"108","rice",4903,"E11names",0,0,"rice","Rspan.names.short",4,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20381",357,"108","cat",3988,"E11names",1,1,"cat","Rspan.names.short",4,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20382",358,"108","trash",5430,"E11names",2,2,"","Rspan.names.short",4,"D",3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20383",359,"108","coin",4549,"E11names",0,0,"coin","Rspan.names.short",5,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20384",360,"108","film",4560,"E11names",1,1,"film","Rspan.names.short",5,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20385",361,"108","leaf",6284,"E11names",2,2,"leaf","Rspan.names.short",5,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20386",362,"108","train",4904,"E11names",3,3,"train","Rspan.names.short",5,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20387",363,"108","map",5501,"E11names",4,4,"map","Rspan.names.short",5,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20388",364,"108","art",6609,"E11names",5,5,"art","Rspan.names.short",5,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20389",365,"108","neck",6249,"E11names",0,0,"neck","Rspan.names.short",6,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20390",366,"108","town",4159,"E11names",1,1,"town","Rspan.names.short",6,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20391",367,"108","hat",5034,"E11names",2,2,"hat","Rspan.names.short",6,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20392",368,"108","street",5810,"E11names",3,3,"","Rspan.names.short",6,"D",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20393",369,"108","doll",5809,"E11names",0,0,"doll","Rspan.names.short",7,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20394",370,"108","ball",4937,"E11names",1,1,"ball","Rspan.names.short",7,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20395",371,"108","shawl",4341,"E11names",2,2,"shawl","Rspan.names.short",7,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20396",372,"108","hall",4561,"E11names",3,3,"hall","Rspan.names.short",7,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20397",373,"108","brawl",5908,"E11names",4,4,"brawl","Rspan.names.short",7,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20398",374,"108","wall",4792,"E11names",5,5,"wall","Rspan.names.short",7,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20399",375,"108","path",4792,"E11names",0,0,"path","Rspan.names.short",8,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20400",376,"108","nest",5050,"E11names",1,1,"nest","Rspan.names.short",8,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20401",377,"108","square",4953,"E11names",2,2,"square","Rspan.names.short",8,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20402",378,"108","wood",5076,"E11names",3,3,"wood","Rspan.names.short",8,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20403",379,"108","beach",4946,"E11names",4,4,"beach","Rspan.names.short",8,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20404",380,"108","blouse",4775,"E11names",0,0,"blouse","Rspan.names.short",9,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20405",381,"108","house",4161,"E11names",1,1,"house","Rspan.names.short",9,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20406",382,"108","mouse",4269,"E11names",2,2,"mouse","Rspan.names.short",9,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20407",383,"108","bread",8080,"E11names",0,0,"bread","Rspan.names.short",10,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20408",384,"108","head",4764,"E11names",1,1,"head","Rspan.names.short",10,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20409",385,"108","thread",4775,"E11names",2,2,"bed","Rspan.names.short",10,"S",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20410",386,"108","bed",6137,"E11names",3,NA,"","Rspan.names.short",10,"S",4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"20411",387,"108","king",5143,"E11names",0,0,"king","Rspan.names.short",11,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20412",388,"108","ring",4642,"E11names",1,1,"ring","Rspan.names.short",11,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20413",389,"108","spring",4330,"E11names",2,2,"spring","Rspan.names.short",11,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20414",390,"108","string",4719,"E11names",3,3,"string","Rspan.names.short",11,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20415",391,"108","wing",6035,"E11names",4,4,"wig","Rspan.names.short",11,"S",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20416",392,"108","chest",5628,"E11names",0,0,"chest","Rspan.names.short",12,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20417",393,"108","lane",4299,"E11names",1,1,"lane","Rspan.names.short",12,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20418",394,"108","hair",4825,"E11names",2,2,"hair","Rspan.names.short",12,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20419",395,"108","crown",5321,"E11names",3,3,"","Rspan.names.short",12,"D",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20420",396,"108","cream",4676,"E11names",0,0,"cream","Rspan.names.short",13,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20421",397,"108","team",5306,"E11names",1,1,"team","Rspan.names.short",13,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20422",398,"108","steam",4472,"E11names",2,2,"steam","Rspan.names.short",13,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20423",2223,"108","",NA,"E11names",NA,3,"","Rspan.names.short",13,"S",3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20424",399,"108","ant",4906,"E11names",0,0,"ant","Rspan.names.short",14,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20425",400,"108","air",3639,"E11names",1,1,"wind","Rspan.names.short",14,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20426",401,"108","ink",4400,"E11names",2,2,"ink","Rspan.names.short",14,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20427",402,"108","cloud",4417,"E11names",3,3,"cloud","Rspan.names.short",14,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20428",403,"108","seat",5546,"E11names",4,4,"seat","Rspan.names.short",14,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20429",404,"108","breath",4541,"E11names",5,5,"breath","Rspan.names.short",14,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20430",405,"108","jar",5333,"E11names",0,0,"jar","Rspan.names.short",15,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20431",406,"108","bar",5249,"E11names",1,1,"bar","Rspan.names.short",15,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20432",407,"108","car",3951,"E11names",2,2,"car","Rspan.names.short",15,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20433",408,"108","scar",4739,"E11names",3,3,"scar","Rspan.names.short",15,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20434",409,"108","star",4487,"E11names",4,4,"star","Rspan.names.short",15,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20435",410,"108","deer",5849,"E11names",0,0,"deer","Rspan.names.short",16,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20436",411,"108","sphere",4703,"E11names",1,1,"sphere","Rspan.names.short",16,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20437",412,"108","ear",4324,"E11names",2,2,"","Rspan.names.short",16,"S",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20438",413,"108","tear",4417,"E11names",3,NA,"","Rspan.names.short",16,"S",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20439",414,"108","toy",4991,"E11names",0,0,"toy","Rspan.names.short",17,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20440",415,"108","wreck",4816,"E11names",1,1,"wreck","Rspan.names.short",17,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20441",416,"108","frown",4921,"E11names",2,2,"frown","Rspan.names.short",17,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20442",417,"108","boot",5671,"E11names",0,0,"boot","Rspan.names.short",18,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20443",418,"108","suit",5173,"E11names",1,1,"suit","Rspan.names.short",18,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20444",419,"108","flute",4343,"E11names",2,2,"flute","Rspan.names.short",18,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20445",420,"108","loot",4835,"E11names",3,3,"loot","Rspan.names.short",18,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20446",421,"108","root",5667,"E11names",4,4,"root","Rspan.names.short",18,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20447",422,"108","brute",5208,"E11names",5,5,"brute","Rspan.names.short",18,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20448",423,"108","spice",4660,"E11names",0,0,"pear","Rspan.names.short",19,"D",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20449",424,"108","heat",4315,"E11names",1,1,"shape","Rspan.names.short",19,"D",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20450",425,"108","shape",5552,"E11names",2,NA,"","Rspan.names.short",19,"D",5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"20451",426,"108","pear",5778,"E11names",3,NA,"","Rspan.names.short",19,"D",5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-3,FALSE,FALSE
"20452",427,"108","guest",3956,"E11names",4,NA,"","Rspan.names.short",19,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20453",428,"108","shell",4525,"E11names",0,0,"shell","Rspan.names.short",20,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20454",429,"108","tree",4897,"E11names",1,1,"tree","Rspan.names.short",20,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20455",430,"108","bowl",6158,"E11names",2,2,"bowl","Rspan.names.short",20,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20456",431,"108","broom",5104,"E11names",3,3,"broom","Rspan.names.short",20,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20457",432,"108","test",5269,"E11names",4,4,"test","Rspan.names.short",20,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20458",433,"108","ground",4835,"E11names",5,5,"ground","Rspan.names.short",20,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20459",434,"108","band",4539,"E11names",0,0,"band","Rspan.names.short",21,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20460",435,"108","land",4359,"E11names",1,1,"land","Rspan.names.short",21,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20461",436,"108","stand",4667,"E11names",2,2,"stand","Rspan.names.short",21,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20462",437,"108","hand",4505,"E11names",3,3,"hand","Rspan.names.short",21,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20463",438,"108","deck",5203,"E11names",0,0,"deck","Rspan.names.short",22,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20464",439,"108","slice",4323,"E11names",1,1,"slice","Rspan.names.short",22,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20465",440,"108","rat",3864,"E11names",2,2,"rat","Rspan.names.short",22,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20466",441,"108","bone",4757,"E11names",0,0,"bone","Rspan.names.short",23,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20467",442,"108","phone",5544,"E11names",1,1,"phone","Rspan.names.short",23,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20468",443,"108","stone",3987,"E11names",2,2,"stone","Rspan.names.short",23,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20469",444,"108","mare",4045,"E11names",0,0,"mare","Rspan.names.short",24,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20470",445,"108","bell",3990,"E11names",1,1,"bell","Rspan.names.short",24,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20471",446,"108","brain",5424,"E11names",2,2,"brain","Rspan.names.short",24,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20472",447,"108","beef",4808,"E11names",3,3,"beef","Rspan.names.short",24,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20473",448,"108","pie",4342,"E11names",0,0,"pie","Rspan.names.short",25,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20474",449,"108","fly",3890,"E11names",1,1,"fly","Rspan.names.short",25,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20475",450,"108","tie",3737,"E11names",2,2,"tie","Rspan.names.short",25,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20476",451,"108","sky",3918,"E11names",3,3,"sky","Rspan.names.short",25,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20477",452,"108","eye",4715,"E11names",4,4,"eye","Rspan.names.short",25,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20478",453,"108","mail",4205,"E11names",0,0,"mail","Rspan.names.short",26,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20479",454,"108","sail",4031,"E11names",1,1,"sail","Rspan.names.short",26,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20480",455,"108","trail",5688,"E11names",2,2,"trail","Rspan.names.short",26,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20481",456,"108","wail",5157,"E11names",3,3,"wail","Rspan.names.short",26,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20482",457,"108","tail",4383,"E11names",4,4,"","Rspan.names.short",26,"S",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20483",458,"108","jail",5890,"E11names",5,NA,"","Rspan.names.short",26,"S",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20484",459,"108","beard",4618,"E11names",0,0,"beard","Rspan.names.short",27,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20485",460,"108","hill",4059,"E11names",1,1,"hill","Rspan.names.short",27,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20486",461,"108","dirt",5403,"E11names",2,2,"card","Rspan.names.short",27,"D",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20487",462,"108","card",4675,"E11names",3,3,"line","Rspan.names.short",27,"D",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"20488",463,"108","line",4018,"E11names",4,NA,"","Rspan.names.short",27,"D",5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"20489",472,"109","path",6316,"E11names",0,0,"path","Rspan.names.short",4,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20490",473,"109","nest",5560,"E11names",1,1,"","Rspan.names.short",4,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20491",474,"109","square",7410,"E11names",2,2,"wood","Rspan.names.short",4,"D",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20492",475,"109","wood",7632,"E11names",3,3,"","Rspan.names.short",4,"D",5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"20493",476,"109","beach",6638,"E11names",4,4,"beach","Rspan.names.short",4,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20494",477,"109","bread",5841,"E11names",0,0,"bread","Rspan.names.short",5,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20495",478,"109","head",6078,"E11names",1,1,"head","Rspan.names.short",5,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20496",479,"109","thread",8188,"E11names",2,2,"thread","Rspan.names.short",5,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20497",480,"109","bed",6378,"E11names",3,3,"bed","Rspan.names.short",5,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20498",481,"109","king",4826,"E11names",0,0,"king","Rspan.names.short",6,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20499",482,"109","ring",5027,"E11names",1,1,"ring","Rspan.names.short",6,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20500",483,"109","spring",5028,"E11names",2,2,"spring","Rspan.names.short",6,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20501",484,"109","string",5652,"E11names",3,3,"string","Rspan.names.short",6,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20502",485,"109","wing",8649,"E11names",4,4,"","Rspan.names.short",6,"S",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20503",486,"109","rice",5365,"E11names",0,0,"rice","Rspan.names.short",7,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20504",487,"109","cat",5630,"E11names",1,1,"cat","Rspan.names.short",7,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20505",488,"109","trash",5550,"E11names",2,2,"trash","Rspan.names.short",7,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20506",489,"109","coin",5487,"E11names",0,0,"coin","Rspan.names.short",8,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20507",490,"109","film",4820,"E11names",1,1,"film","Rspan.names.short",8,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20508",491,"109","leaf",8108,"E11names",2,2,"leaf","Rspan.names.short",8,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20509",492,"109","train",6782,"E11names",3,3,"train","Rspan.names.short",8,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20510",493,"109","map",9167,"E11names",4,4,"rain","Rspan.names.short",8,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20511",494,"109","art",9422,"E11names",5,NA,"","Rspan.names.short",8,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20512",495,"109","blouse",14325,"E11names",0,0,"blouse","Rspan.names.short",9,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20513",496,"109","house",5288,"E11names",1,1,"house","Rspan.names.short",9,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20514",497,"109","mouse",6877,"E11names",2,2,"mouse","Rspan.names.short",9,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20515",498,"109","neck",4593,"E11names",0,0,"neck","Rspan.names.short",10,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20516",499,"109","town",5819,"E11names",1,1,"hat","Rspan.names.short",10,"D",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20517",500,"109","hat",6682,"E11names",2,2,"street","Rspan.names.short",10,"D",4,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"20518",501,"109","street",6878,"E11names",3,NA,"","Rspan.names.short",10,"D",4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"20519",502,"109","doll",4830,"E11names",0,0,"doll","Rspan.names.short",11,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20520",503,"109","ball",5062,"E11names",1,1,"ball","Rspan.names.short",11,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20521",504,"109","shawl",5886,"E11names",2,2,"wall","Rspan.names.short",11,"S",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,TRUE,FALSE
"20522",505,"109","hall",5659,"E11names",3,3,"shawl","Rspan.names.short",11,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20523",506,"109","brawl",5721,"E11names",4,NA,"","Rspan.names.short",11,"S",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20524",507,"109","wall",4413,"E11names",5,NA,"","Rspan.names.short",11,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-3,FALSE,FALSE
"20525",508,"109","jar",4778,"E11names",0,0,"jar","Rspan.names.short",12,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20526",509,"109","bar",4923,"E11names",1,1,"bar","Rspan.names.short",12,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20527",510,"109","car",4529,"E11names",2,2,"scar","Rspan.names.short",12,"S",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20528",511,"109","scar",6164,"E11names",3,3,"star","Rspan.names.short",12,"S",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"20529",512,"109","star",4375,"E11names",4,NA,"","Rspan.names.short",12,"S",5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"20530",513,"109","boot",4330,"E11names",0,0,"suit","Rspan.names.short",13,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
